+-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                        ;
+------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                    ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; MAINALU|\GEN_EIGHT_BIT_INV:1:SINGLE_ALUXX|MUX|SEL2                           ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_INV:1:SINGLE_ALUXX|MUX|SEL1                           ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_INV:1:SINGLE_ALUXX|MUX                                ; 6     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_INV:1:SINGLE_ALUXX|ADDER                              ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_INV:1:SINGLE_ALUXX|MUXB                               ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_INV:1:SINGLE_ALUXX|MUXA                               ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_INV:1:SINGLE_ALUXX                                    ; 8     ; 7              ; 0            ; 7              ; 3      ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|SINGLE_ALUX0|MUX|SEL_RESULT                                          ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|SINGLE_ALUX0|MUX|SEL2                                                ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|SINGLE_ALUX0|MUX|SEL1                                                ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|SINGLE_ALUX0|MUX                                                     ; 6     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|SINGLE_ALUX0|ADDER                                                   ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|SINGLE_ALUX0|MUXB                                                    ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|SINGLE_ALUX0|MUXA                                                    ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|SINGLE_ALUX0                                                         ; 8     ; 8              ; 0            ; 8              ; 3      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:7:SINGLE_ALUX|MUX|SEL_RESULT                      ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:7:SINGLE_ALUX|MUX|SEL2                            ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:7:SINGLE_ALUX|MUX|SEL1                            ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:7:SINGLE_ALUX|MUX                                 ; 6     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:7:SINGLE_ALUX|ADDER                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:7:SINGLE_ALUX|MUXB                                ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:7:SINGLE_ALUX|MUXA                                ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:7:SINGLE_ALUX                                     ; 8     ; 3              ; 0            ; 3              ; 3      ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:6:SINGLE_ALUX|MUX|SEL_RESULT                      ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:6:SINGLE_ALUX|MUX|SEL2                            ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:6:SINGLE_ALUX|MUX|SEL1                            ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:6:SINGLE_ALUX|MUX                                 ; 6     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:6:SINGLE_ALUX|ADDER                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:6:SINGLE_ALUX|MUXB                                ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:6:SINGLE_ALUX|MUXA                                ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:6:SINGLE_ALUX                                     ; 8     ; 3              ; 0            ; 3              ; 3      ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:5:SINGLE_ALUX|MUX|SEL_RESULT                      ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:5:SINGLE_ALUX|MUX|SEL2                            ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:5:SINGLE_ALUX|MUX|SEL1                            ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:5:SINGLE_ALUX|MUX                                 ; 6     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:5:SINGLE_ALUX|ADDER                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:5:SINGLE_ALUX|MUXB                                ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:5:SINGLE_ALUX|MUXA                                ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:5:SINGLE_ALUX                                     ; 8     ; 3              ; 0            ; 3              ; 3      ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:4:SINGLE_ALUX|MUX|SEL_RESULT                      ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:4:SINGLE_ALUX|MUX|SEL2                            ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:4:SINGLE_ALUX|MUX|SEL1                            ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:4:SINGLE_ALUX|MUX                                 ; 6     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:4:SINGLE_ALUX|ADDER                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:4:SINGLE_ALUX|MUXB                                ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:4:SINGLE_ALUX|MUXA                                ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:4:SINGLE_ALUX                                     ; 8     ; 3              ; 0            ; 3              ; 3      ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:3:SINGLE_ALUX|MUX|SEL_RESULT                      ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:3:SINGLE_ALUX|MUX|SEL2                            ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:3:SINGLE_ALUX|MUX|SEL1                            ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:3:SINGLE_ALUX|MUX                                 ; 6     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:3:SINGLE_ALUX|ADDER                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:3:SINGLE_ALUX|MUXB                                ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:3:SINGLE_ALUX|MUXA                                ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:3:SINGLE_ALUX                                     ; 8     ; 3              ; 0            ; 3              ; 3      ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:2:SINGLE_ALUX|MUX|SEL_RESULT                      ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:2:SINGLE_ALUX|MUX|SEL2                            ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:2:SINGLE_ALUX|MUX|SEL1                            ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:2:SINGLE_ALUX|MUX                                 ; 6     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:2:SINGLE_ALUX|ADDER                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:2:SINGLE_ALUX|MUXB                                ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:2:SINGLE_ALUX|MUXA                                ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:2:SINGLE_ALUX                                     ; 8     ; 3              ; 0            ; 3              ; 3      ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:1:SINGLE_ALUX|MUX|SEL_RESULT                      ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:1:SINGLE_ALUX|MUX|SEL2                            ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:1:SINGLE_ALUX|MUX|SEL1                            ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:1:SINGLE_ALUX|MUX                                 ; 6     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:1:SINGLE_ALUX|ADDER                               ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:1:SINGLE_ALUX|MUXB                                ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:1:SINGLE_ALUX|MUXA                                ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|\GEN_EIGHT_BIT_REG:1:SINGLE_ALUX                                     ; 8     ; 3              ; 0            ; 3              ; 3      ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|SINGLE_ALU0|MUX|SEL_RESULT                                           ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|SINGLE_ALU0|MUX|SEL2                                                 ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|SINGLE_ALU0|MUX|SEL1                                                 ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|SINGLE_ALU0|MUX                                                      ; 6     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|SINGLE_ALU0|ADDER                                                    ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|SINGLE_ALU0|MUXB                                                     ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|SINGLE_ALU0|MUXA                                                     ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU|SINGLE_ALU0                                                          ; 8     ; 2              ; 0            ; 2              ; 3      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MAINALU                                                                      ; 19    ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB|\GEN_ONE_BIT_SELECT:7:SELX                                          ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB|\GEN_ONE_BIT_SELECT:6:SELX                                          ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB|\GEN_ONE_BIT_SELECT:5:SELX                                          ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB|\GEN_ONE_BIT_SELECT:4:SELX                                          ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB|\GEN_ONE_BIT_SELECT:3:SELX                                          ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB|\GEN_ONE_BIT_SELECT:2:SELX                                          ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB|\GEN_ONE_BIT_SELECT:1:SELX                                          ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB|\GEN_ONE_BIT_SELECT:0:SELX                                          ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB                                                                     ; 17    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB1|SEL_MAIN|\GEN_ONE_BIT_SELECT:7:SELX                                ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB1|SEL_MAIN|\GEN_ONE_BIT_SELECT:6:SELX                                ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB1|SEL_MAIN|\GEN_ONE_BIT_SELECT:5:SELX                                ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB1|SEL_MAIN|\GEN_ONE_BIT_SELECT:4:SELX                                ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB1|SEL_MAIN|\GEN_ONE_BIT_SELECT:3:SELX                                ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB1|SEL_MAIN|\GEN_ONE_BIT_SELECT:2:SELX                                ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB1|SEL_MAIN|\GEN_ONE_BIT_SELECT:1:SELX                                ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB1|SEL_MAIN|\GEN_ONE_BIT_SELECT:0:SELX                                ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB1|SEL_MAIN                                                           ; 17    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB1|SEL34|\GEN_ONE_BIT_SELECT:7:SELX                                   ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB1|SEL34|\GEN_ONE_BIT_SELECT:6:SELX                                   ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB1|SEL34|\GEN_ONE_BIT_SELECT:5:SELX                                   ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB1|SEL34|\GEN_ONE_BIT_SELECT:4:SELX                                   ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB1|SEL34|\GEN_ONE_BIT_SELECT:3:SELX                                   ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB1|SEL34|\GEN_ONE_BIT_SELECT:2:SELX                                   ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB1|SEL34|\GEN_ONE_BIT_SELECT:1:SELX                                   ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB1|SEL34|\GEN_ONE_BIT_SELECT:0:SELX                                   ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB1|SEL34                                                              ; 17    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB1|SEL12|\GEN_ONE_BIT_SELECT:7:SELX                                   ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB1|SEL12|\GEN_ONE_BIT_SELECT:6:SELX                                   ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB1|SEL12|\GEN_ONE_BIT_SELECT:5:SELX                                   ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB1|SEL12|\GEN_ONE_BIT_SELECT:4:SELX                                   ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB1|SEL12|\GEN_ONE_BIT_SELECT:3:SELX                                   ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB1|SEL12|\GEN_ONE_BIT_SELECT:2:SELX                                   ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB1|SEL12|\GEN_ONE_BIT_SELECT:1:SELX                                   ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB1|SEL12|\GEN_ONE_BIT_SELECT:0:SELX                                   ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB1|SEL12                                                              ; 17    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXB1                                                                    ; 34    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXA|SEL_MAIN|\GEN_ONE_BIT_SELECT:7:SELX                                 ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXA|SEL_MAIN|\GEN_ONE_BIT_SELECT:6:SELX                                 ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXA|SEL_MAIN|\GEN_ONE_BIT_SELECT:5:SELX                                 ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXA|SEL_MAIN|\GEN_ONE_BIT_SELECT:4:SELX                                 ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXA|SEL_MAIN|\GEN_ONE_BIT_SELECT:3:SELX                                 ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXA|SEL_MAIN|\GEN_ONE_BIT_SELECT:2:SELX                                 ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXA|SEL_MAIN|\GEN_ONE_BIT_SELECT:1:SELX                                 ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; ALU_MUXA|SEL_MAIN|\GEN_ONE_BIT_SELECT:0:SELX                                 ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
